nimi,tunnus,nm1990,nm1991,nm1992,nm1993,nm1994,nm1995,nm1996,nm1997,nm1998,nm1999,nm2000,nm2001,nm2002,nm2003,nm2004,nm2005,nm2006,nm2007,nm2008,nm2009,nm2010,nm2011,nm2012,nm2013,nm2014,nm2015,nm2016,nm2017,nm2018,nm2019,nm2020,nm2021,nm2022,nm2023,nm2024
Haapajärvi,069,-2.6,-2.1,1.2,-4.3,-7.9,-10.2,-6.5,-6.2,-11.1,-19.6,-12.7,-12.8,-5.6,-11.6,-9.8,-18.7,-7.5,-4.1,-13.3,-9.7,-11.1,-7.1,2.1,-5.9,-15.4,-7.6,-16.1,-11.4,-15.6,-15,-12.9,-15.3,-11.6,-16,-6.4
Haapavesi,071,4.7,-2.1,1,-8,-6.6,-10.5,-14.1,-11.3,-12.3,-10.1,-15.7,-13.9,-11.3,-6.1,-14.5,-11.4,-21.6,-5.3,-6,-17.6,1.5,-11.5,-18.8,-8.1,-15,-4.7,-11.8,-20.2,-12.9,-14.5,-16.7,-9.9,-2.4,-18.7,-14.3
Hailuoto,072,-7.5,26.6,15.7,20.5,-5.1,-4.2,33,-1,-2.1,18.5,-6.2,15.5,0,16.4,10.2,-12.3,42.8,-8.1,39.7,-8.8,-8.9,8,-10.1,14.1,4,-1,5,-26.5,10.3,-5.2,3.1,10.5,20.9,-5.2,-5.3
Halsua,074,-4.8,-15.7,-1.8,-3,-2.4,-7.9,4.3,-15.4,-20,0.6,-33,-10.4,-17.8,-2,-24.4,-7.6,-21.8,-13.6,-16.1,-15.7,-21.4,-8.6,-19,-11.3,-9.8,3.3,-7.4,-27.6,-8.6,-24.4,-13.5,-6.4,-18.7,-29.1,-16
Hamina,075,-1.4,-1.3,-2.6,-2.6,-3.5,-7.3,-4.5,-2.7,-3.3,-4.6,-4.3,-7.1,2.2,2.1,5.4,1.1,-5.3,-5.1,-6.1,-3.2,-3,-2,-5.1,-2.9,-6.3,-5.7,-5.6,-1.1,-3.5,-1.6,-6.2,0,0.2,-5.6,-8.7
Hammarland,076,6.5,14.4,17.2,1.5,0,-14.7,21.5,8.3,-8.3,-5.2,-8.2,9.5,14.5,-7.3,11.6,-11.5,16.4,-17.7,-2.8,13.1,18.2,-6.6,-5.2,3.9,-9.8,-6.5,-21.7,11.1,-1.9,3.2,-14.5,11.2,3.1,0,-0.6
Hankasalmi,077,-9,3.3,-4.9,1.3,7.3,-6,-3.7,-0.3,1.2,-2.2,-9.5,-4.7,-9.2,-3.6,7.9,3.8,-0.7,-8.3,7.1,2.4,6.7,-5.6,-1.3,-7.9,-10.5,-6.6,-10,-12.8,-5,-3.5,-9.1,-9.3,-2.6,-11.4,-1.1
Hanko,078,-9.1,-9.9,-12.3,-9.1,-14.8,-14.6,-20.1,-17.9,-11.8,-8.3,-8.9,-3.9,-2.8,-8.1,-1.9,-6.8,-9.8,-6.9,-7,-9.9,-13.3,-5.2,-14.2,-13.4,-7.8,-10.3,-20.2,-12,-11.2,-15.6,-13.9,-3.7,-9.5,-6.6,3.5
Harjavalta,079,-13.2,-11.1,-8.6,-7.9,-11.6,-7.3,-10.8,-7.2,-17.1,-4.1,-12.5,-10.6,-8.5,1.2,-1.6,-7.7,5.5,-6.5,-7.4,-2.6,0.7,-5.2,-0.4,-5.4,-6.4,-2.9,-6.7,-2.9,-13.6,-5.3,-1.2,-5.6,5.3,-4.2,-1.3
Hartola,081,12,-8.8,-5.6,-2.6,-4.3,-7.2,-11.8,-8.7,-1.3,1.8,-10.1,6,-2.9,-6.4,-6.2,0,-24.9,7.6,-15.3,-7.6,1.2,-9.3,-15.7,-20.9,0,-23.8,-9.1,-11.4,-19.8,-16.8,-4.1,-0.8,0,-6.3,-10
Hattula,082,4.3,5.2,14.9,5.3,-8.6,-4.8,-2.4,-2.9,-6.5,1.1,-6.7,-1.3,-1.1,1.4,4.2,0.5,8,-3.8,14.1,1.4,1.6,-0.9,-1.5,-8.1,-0.4,-3.1,-7.8,-8.9,-11.7,-3.4,0.2,2.7,-1.9,4.8,-1.3
Hausjärvi,086,18.4,10.1,4,-4.3,-3,-1.8,-2.3,1.2,-6.8,-1.2,3.2,7.2,-1.7,11.1,3.5,6.9,8.3,0.9,6.3,-0.3,-1.5,-4.3,1,-9.1,-0.8,-12.7,-8.1,-18.3,-7.7,-18.2,-5.7,-3.2,-11.6,-0.5,-11.4
Heinola,111,0,-2.4,-2.9,-1.2,-5.5,-7.4,-7.8,-6.2,-7.9,-9.5,-8.9,-7.9,1.8,-0.2,1.3,-7.4,-3.7,3.3,-0.5,-3.9,-2.2,-1.2,-2.9,0.6,-9.3,-0.7,-6.3,-4.8,-8.5,-5.9,-0.6,2.7,-0.3,0.1,3.2
Heinävesi,090,3,-14.3,0.8,-6.3,-8.3,-8.8,-15.8,-11,-4.8,-8,-9.5,-2.2,2.2,-9.4,-5.6,-12.2,-6.8,-10.7,-12.2,-12.7,-2.8,-13.2,-11.1,-12.1,3,-11.6,-3.4,-6.9,-13.9,-7.3,-0.6,-7.3,-12.6,-14.5,-16.5
Helsinki,091,-1.9,0.7,-0.1,5.7,8.3,11.9,10.4,8.7,8.7,6.1,4.9,3.9,-2.9,-5.3,-3.5,-2.5,-0.3,-1.2,1.8,2.9,1.8,2.8,5.3,6.7,5.9,5.7,5.2,7.9,3.8,2.7,-1.6,-6.4,-1.5,3,4.9
Hirvensalmi,097,-4.6,1.1,6.7,0.7,4.6,-7.2,-12.1,4.1,2.2,11.9,3,-1.1,-3.4,9.6,1.5,13.6,7.4,-2.8,1.2,-6.5,8.6,-11.6,-7.1,-4.2,4.3,-6.5,-1.3,-9.3,-22.3,5.6,16.3,0,-8.1,-23.1,11.6
Hollola,098,2.3,5.4,0.3,-4.8,-9.8,-7.5,-10.2,-5.3,-3.3,-7,6.8,-5.1,-1.1,4.1,5.5,3.3,-3.2,6,3.3,-0.4,2.5,-0.1,-3.6,-5.5,-5.5,-5.3,-4.6,1.9,-5.3,-6,-4,-5.3,-4.3,0.5,1.4
Huittinen,102,-1,-3.1,0,-5,-2.6,-4.9,-0.3,-3.9,-8.2,-4.6,-1.7,-1.3,-4.9,-1.6,-0.7,-1.9,-2,-3.2,-1.2,0.4,-0.7,-2.8,1,-2.2,-5.4,-3,-5.4,-12.7,-3.6,0,-3.8,-0.7,-4.6,-7.7,-9.6
Humppila,103,-5.5,-4.1,-6.7,5.3,3.7,-3,-7.5,-26.7,1.5,-0.4,-0.8,11.9,-1.5,-4.6,3.9,-0.8,-5,-2.7,-10.6,-3.2,-4,-1.2,-1.2,-10.9,-6.5,-18.6,-12.3,-19,-15.9,-14,0.5,2.3,4.2,-11.7,-8.1
Hyrynsalmi,105,-13.5,-9.6,-9.2,-1.8,-14.1,-12.5,-12.6,-25.6,-17.6,-21.3,-16.7,-26,-17.4,-15.4,-13.5,-7.7,-14.4,-8,-18.5,-18,-13,-10,-10.2,-5.8,-18.2,-14.7,-0.4,-15.2,-9.1,1.8,-13.9,-12.9,-3.3,-1.9,-17.7
Hyvinkää,106,-2.7,-4.8,-0.4,1.1,-4.2,-2.8,0.2,2.2,5,5.2,2.3,1.4,0.3,1.1,3.1,2.7,5.1,3.6,2.3,1.8,0.6,-2.9,-1.9,9.7,1,0.5,0.3,0.2,-4.8,0,2.9,4.2,-4.9,-3.3,0.7
Hämeenkyrö,108,12,1.3,9.6,3.2,2.5,7.2,0.7,12.2,7,4.6,-1.3,2.4,0.8,4.4,7.3,8.8,4.8,5.6,5.6,9,2.8,3.4,0,8.1,0.5,5.4,-0.7,-9.5,-4.1,-6.7,-5.1,-1.8,-2.2,7.8,5.4
Hämeenlinna,109,3.1,0.5,-1.6,-1,1.1,0,0.3,2.3,2.7,4.7,2.6,3.5,4.6,4.5,3.4,3.3,7.4,6.4,7.9,6.1,4.7,3.7,0,1.9,0.6,-0.6,-3.8,-2.7,1.3,3,4.2,3,0.7,-0.2,-3.9
Ii,139,5.1,8.5,0.7,4.4,-4,-5.6,-2.5,-12.7,0.5,-7.7,-5.7,0.4,-0.8,-3.8,14,14.8,6.2,6.3,4.9,3.2,5.1,6.2,0.3,-1.7,-2.3,-5.6,-7.8,-10.2,-10.3,-1.5,-1.7,6.8,-5.6,-9.7,4.4
Iisalmi,140,2.5,-5.9,-0.8,-2.2,2.1,-5,-3.7,-8.9,-6.8,-9.9,-12.8,-8.9,-1.9,-6,-1.2,-8.7,-6.9,-0.3,-1.1,-5.8,-3.6,1.2,1.4,-1.7,-3.6,-7.2,-6.5,-4.4,-5,-2.3,-5.6,-2.8,-5,-9.1,-5.7
Iitti,142,8.9,-4.6,-9.7,-3,-0.1,-0.3,1.8,-5.6,0.8,-8.2,5.1,-11.6,-1.9,1.1,3.7,-4.8,0.7,-0.6,-9.8,-3.4,-4.1,3.4,-1.1,8.2,-3.3,-0.3,5.5,-5,-3.5,-0.9,-5.8,-0.5,-1.5,-1.4,3.7
Ikaalinen,143,1.2,-0.1,-5.2,1.6,2.8,-10.1,-8.7,-2.6,-7.4,-3.2,-5.7,-3,-7.6,1.1,-0.1,-1.2,-0.5,1.3,0.8,2.2,2,-6.1,-3.3,-4.2,5.8,-8.7,-5.2,3.8,-8.8,-1.3,-5.9,5.2,1,0,-3.8
Ilmajoki,145,1.8,-2.5,-1.9,-1.6,-8.3,-7.3,-6.9,-10.5,-5.6,-3.3,-0.6,-8.9,-2.2,-3.3,4.3,-2.3,2.9,7.9,0.8,0.9,5.2,3.6,4.3,4.6,6.2,-2.1,-0.7,2.3,-2.1,3.9,-1.2,0.4,-2.3,-4.2,1.9
Ilomantsi,146,-1.1,-3.7,-2.3,-2,-0.5,-5,-13.4,-5.6,-15.5,-24.1,-15.3,-25,-10.2,-12.4,-12.4,-10,-4.1,-9.4,-10.8,-0.5,-9.6,-3.2,-12,0.2,-8.3,-21.6,-2.5,-5.2,-12.9,-9,-4,-8.1,-10.1,-0.7,8
Imatra,153,-8.6,-9.2,-9.8,-8.5,-10.3,-6.1,-7,-6.3,-5.6,-9.4,-4.8,-7.1,-3.5,-6.3,-4.7,-3.1,-3.6,-8.5,-6.9,-6,-3.9,-1.2,-3.1,-1.9,-2,-2.8,-7.4,-6.3,-8.1,-11.1,-10.3,-9.7,-10.9,-11,-6.8
Inari,148,13.9,3.8,4.9,0.9,-6.5,-6.2,-14.2,-8.4,-22.8,-19.2,-10.4,-15,-5.2,-7.4,-7.9,-7.8,-9.7,-6.9,-10.9,0.6,-10.8,-5.2,0.9,7.5,6.8,1,8.4,4.7,10.4,-1.7,-2.5,22.4,7,9.3,10.6
Inkoo,149,12.6,13,-3.7,-2.7,-3.9,-9.8,3.3,4.1,-3.9,-1.4,6.8,16.2,10.4,4.4,12.3,27.5,10.3,12.9,16.3,4.5,-14,1.6,-6.3,0.5,-1.8,-2.5,4.3,-18.8,-14.7,0.7,-8.2,6,6,4.8,7.2
Isojoki,151,0.7,-1,7,7.6,-1.7,-2.8,0,-2.1,-12.1,-5.8,-7.7,-4.9,3.8,-0.4,0.4,-6.6,-4.3,0,-13.3,-17.3,-0.4,-9.3,-18.9,-4.8,-6.3,-15.3,-5.7,-17.5,-4.5,-6.1,-5.2,-7.9,-9.1,-1.1,0
Isokyrö,152,2.1,7.7,4.1,-2.6,-4.7,-8.1,1.3,-2.1,-5.9,-2.9,-7.1,-9.4,-3.1,-2,2,-5.5,-0.8,-2.8,-5.4,-5.6,2.8,-5.3,-9.2,-11.3,-3.5,-12.3,-11.8,-2.1,-10.4,-11.6,-1.8,7.6,-7.4,-7.1,-0.9
Janakkala,165,3.8,4.7,-1.2,-0.3,-2.1,-6.3,-9.4,0,-1.3,3.8,0.5,-1.9,6.4,1.5,8.2,15.5,14.8,17.4,9,8.9,4,2.7,-4.7,-5.4,-2.1,2.7,-7.3,-4.3,-6.6,0.2,-7,7.6,-0.5,-4.7,-6
Joensuu,167,2,4.5,5,3.1,3.9,-1.2,-1.3,-3.6,-4.9,1.2,-1.1,0.7,-0.9,4.2,-0.2,0.9,-4.7,-5.5,2.6,-0.4,4.8,1.5,0.2,0,4.6,4.6,2.1,1.4,5.9,2.5,0.3,0.8,-2.1,-1.8,-3.1
Jokioinen,169,4.7,-0.4,2.5,2.7,-9.6,12.1,-1.6,7.7,-6.6,-16.3,2.1,-5.6,-8.8,3.9,5.8,-3,-7.8,5.4,-5.4,-6.1,-9.1,-8.6,-5.7,-7.8,-11.9,-14.6,-11.5,-8.5,-14.7,-8.5,-9.6,-1.4,-7.2,-9.9,-13.7
Jomala,170,7.7,10.8,4.9,1.9,3.5,2.5,2.8,10.7,7.1,16.8,14.5,3.3,22.1,6.7,16.4,26.1,5.8,18.8,21.3,17.9,3.9,24.4,16.7,5.9,19.1,6.3,11.9,6.2,18,26.7,11.9,8.8,14,10.4,11.3
Joroinen,171,1.7,-2.5,-4.5,-6,-0.3,-10.7,-8.4,-9.1,-10.4,-11.7,-7.4,-5,-7.3,0.2,-9.3,-1.2,-2,-13.2,-0.9,-8.1,-2,-8.6,-7.5,-4.8,-4.8,-4.1,-9.3,-15.9,-16.9,-5.6,-11,-10.1,-13.1,3.9,-7.4
Joutsa,172,6.8,8.5,-6,6.8,-11.7,-4.6,-0.2,-8.3,-8.9,-10.7,-11.8,-3.9,-0.7,-4.3,-4,5.2,1.5,-6.9,-3.3,2.2,-1.2,-8.2,0,-1,-7.3,-9.9,8.3,-8,-6.4,-5.2,-1.4,7.2,-6.4,-6.5,-26.7
Juuka,176,-7.1,0.8,0.7,-6.9,-11.7,-10.7,-9.4,-5.9,-15.5,-8.2,-7.4,-7.5,-11.7,-14.3,-5.2,-18.5,-10.7,-11,-5.5,-1.6,-11.5,-16.1,-13.2,-11.2,-2.1,-7.3,-4.6,-11.9,-6.3,-7.9,-2.6,0.9,-2.5,-10.7,-7.8
Juupajoki,177,8,-5.1,-6.7,-1.2,-17.2,-11.7,-12.7,-0.4,-5.8,4.6,-6.3,-23.5,-22.8,5.8,12.4,-21.3,-4.5,2.3,-11,-19.1,-9.5,-20.3,-11.8,10.8,1,-15.9,-12.7,-20.2,-5.8,-13.4,-15.9,-3.3,1.7,-24.2,-16.6
Juva,178,-3.7,-3.6,-1,-1.9,-2,-9.8,-14.4,-5.7,-16,3.1,-17,-11,-9.3,5,-1.6,4.1,-1.8,-11.6,-5.3,-4.6,-6,-7.1,-11.1,-6.4,-0.5,-5.2,-8.5,-7.1,-8.8,-8.1,-16.9,2,-2.4,-7,-3.7
Jyväskylä,179,1.2,2.5,3.8,1.5,5.4,5,6.3,5,4.2,6.3,8.9,11.7,5.6,8.1,6.2,2.6,0.2,1.9,3.3,3.6,1.5,2.1,2.5,1.4,1.8,5.3,4.6,6,6,4.2,2.6,2.3,4.9,2.7,-0.8
Jämijärvi,181,-1.7,-7,-1.3,9.5,-4.5,-2.9,2.5,-8.8,5.1,0.4,-12.4,-6.5,3.1,-7.1,-8.9,-19.5,-10.1,-2.3,-16,-11,-1,-7.4,-8,-9.1,9.6,-25.9,-6.2,-11.6,-18.5,-20.9,-5.8,2.9,3.6,3,-9
Jämsä,182,2.2,2,0.4,0.2,-7.5,-5.1,-4.2,-7.7,-7.3,-8.1,-5.9,-3.8,-3.8,-3.3,-2.6,-6.6,-4,-7.3,-7.2,-8.4,-8.5,-6.3,-3.3,-5.6,-7.9,-6.9,-7,-11.1,-7.4,-13.3,-7.1,0.7,-7.7,-6.6,-4.9
Järvenpää,186,9.1,12.2,8.9,5.5,-3.9,-6.4,-7.8,0.4,3.3,1.3,5.7,5.8,-1.1,5.8,-2.6,-3,-5.4,3.4,-1.8,3.6,-8.6,-1.6,9.4,0.7,5.5,6.5,7.8,20.9,15.7,4.7,12.2,12,5.6,5.3,-3.1
Kaarina,202,10.8,0.7,3.4,4.7,-3.4,-2.7,-2.7,0.1,2.7,9,9.3,12.7,4.4,6.6,11.5,13.6,9.4,8.8,6.9,7,-1.3,-0.4,2.1,9,6.2,8.1,2.5,8.8,9,10.9,18.4,18,8.7,7.7,3
Kaavi,204,-2.4,-4.7,1.4,-6.7,-10.1,-14.6,-2.9,-5,-15.1,-15.9,-12.8,-14.2,-5.4,2.5,-1.1,3,-4.2,-12.2,-2,-2.3,-6.5,3,-14.9,-8.5,-7.4,0,-2.5,-19,-1.3,-13.3,-14.7,0.4,-17.2,-8.3,-2.3
Kajaani,205,-1,-3,-3.7,-5.6,-6.7,-6.7,-7.2,-11,-4.2,-8.3,-12,-8.2,-9.9,-10,-7.6,-10.3,-8.6,-6.7,-6,-4.3,-8.7,-8.9,-7.1,-10.3,-8,-7.5,-8.6,-6.3,-8.2,-6.9,-3.7,-7.6,-10.1,-10.7,-13.1
Kalajoki,208,-3,-1.6,-1.1,-3.1,-3.7,-9.2,-10.3,-9.9,-12,-7,-9.1,-10.3,-5.7,-1.2,-2.2,-2,-3.2,2.3,-0.1,-3.8,-2.5,-1,-1.7,1,-4.7,-3.4,-5.2,-12,-10,-1.8,0.5,-1.6,-6.5,-4.3,-7.6
Kangasala,211,7.3,2,0.6,3.4,-7,-2.1,-6.7,0,-2.5,4.6,10.5,8.8,13.2,11.4,12.4,16.4,10.1,5.9,7.5,1.8,-0.4,2,3.3,1.5,0.1,2.4,12.8,6.8,6.4,3.6,7.8,11.7,9.9,14.2,12
Kangasniemi,213,2.8,-3.9,5.1,-4.7,-4.9,-3.1,1.3,-8,-5.2,-12.6,-1.3,-9.5,-5.7,-4.5,-6.6,-2.1,1.8,-8.4,1.1,-2.8,-3.3,-6.1,3.6,1.9,-6.1,-1.4,7.7,-0.2,-2.5,-1.1,6,-1.7,-3.1,-4.7,0.6
Kankaanpää,214,-6.2,-6.7,0.7,-3.1,-6.7,-4.7,-9,-7.4,-6.4,-8.2,-10.1,-2.2,-12.4,-5.1,-9.9,-4.7,-7.3,-14.7,-8.1,-9.1,-8.8,-6.4,-9.7,2,-7,-7.7,-12.1,-8.6,-10.6,-15.4,-7.7,-6.6,-7.4,-8.3,-7.3
Kannonkoski,216,13.4,-8.3,0,0,-1.1,-7.5,-18,-0.6,-5,-9.6,-9.7,-21,-2.4,-7.9,2.5,3.7,9.2,-9.8,7.5,-11.3,1.3,-8.3,14.2,-13,-17.4,7.5,-16.6,0.7,-31.1,3.7,-3,8.4,-15.5,-24.1,-2.5
Kannus,217,0,-3.1,-7.3,5.6,0.2,-7.1,-13.8,-5,-4.6,-12.9,-12.1,-13.5,-3.3,-11.5,-10.2,-10.3,-8.3,-7.7,-14.8,3.6,-13.9,-6.6,1.6,-11.9,-12.5,-10.1,-6.6,-11.7,-6.2,-8.8,-6.2,-7.2,-5.2,-17.9,4.9
Karijoki,218,5.6,-15.3,8.7,10.1,-16.3,-11.9,-11,1.6,-10.3,-11.5,-8.4,-7.4,-3.5,-4.7,12.4,-1.8,-26.7,-15.6,8.2,-22.6,1.3,7.9,-3.3,-29.6,-26.5,-15.1,-0.7,-14.2,-23.8,-9.5,-19.6,-10.8,10.9,-2.5,-1.7
Karkkila,224,10.3,10.3,-9.2,-19.3,-22.2,-8.7,-1.3,7.3,10.4,7.7,3.5,-3.2,2.2,2.9,2.7,-0.8,9.4,0.3,3.2,2,10.9,-7.6,-11,-6.4,-8.8,2.3,-4.3,1.3,-8.8,-2.4,0,6,-7.3,-7.2,-10.6
Karstula,226,10.7,-3,-0.7,-3,-6.5,-8.7,-4,-11.1,-10.7,-8.1,-16.5,-15.1,-11.2,-6.3,-9.6,-10.1,-10.9,-4,-7.9,-7,-6.8,-1.3,-14.3,-1.6,-7.9,4.2,-2.4,-9.5,-19.1,-15.8,-10.8,-10.7,-8.9,-6.3,0
Karvia,230,-16.3,-2.4,6.9,-6.6,0.9,-0.6,-10.5,-8.8,-15,-15.6,-12.9,-6.7,-2,-9.2,-9,-13.3,-11.8,-0.7,-5.5,-14.4,-6,-2.7,-13.6,2.8,-2.8,4,-1.6,-11.5,2.9,-10.1,-1.7,-2.2,-12.8,-1.8,-14.1
Kaskinen,231,-3.9,-13.6,-2.9,-13.4,-34.6,-31.4,-14.5,-16.7,0.7,-17.8,47.6,-9,0.6,7.7,-14.3,-24,17.4,-8.7,3.4,-29.5,0.7,-11.3,-17.9,-12.4,-11.2,-36,12.4,-12.5,6.3,-4,5.5,14.8,-25.9,-53.6,12.2
Kauhajoki,232,-0.3,-1.8,-4.9,-2.4,-5.8,-9.4,-10.5,-6.5,-10.6,-4.5,-12.8,-8.6,-3.5,-2.9,-3.4,-3.3,-0.6,-1.9,-6.7,-2.5,-7.7,-5.2,-2.5,-4.2,-8,-7.9,-5.8,-9.1,-13.4,-9.6,-9.5,-4.2,-6.6,-10.7,-4.8
Kauhava,233,-3.7,-6.4,-2.7,-5.8,-5.8,-7.6,-6.3,-10.7,-7.8,-5.3,-11,-7.7,-7.4,-3.9,-3.9,-11.8,-9.7,-7.4,-9.7,-12.2,-12.8,-4.2,-4.8,-10,-7.5,-7.4,-8.6,-18.7,-14.6,-18.8,-7,-8.2,-6.3,-10.6,-8.8
Kauniainen,235,-5.4,0.9,26.1,-6.2,1.2,-6,15.5,-0.8,3.2,-1.4,-2.9,-1.6,5.7,-2.4,-19.5,-8.7,-3.1,4.4,-2.7,8.2,6.5,8.6,11.6,18.4,25,2.8,-7.1,22.4,-3.8,15.5,36.7,18.7,-14,-9.9,-2.5
